skill,Honey Charles,Sophie Devaux,Evan Montgomery,Angela PC,Dan Patton
Accounting,False,False,False,False,False
Animal Handling,False,False,False,False,False
Anthropology,False,False,False,False,False
Appraise,False,False,False,False,False
Archaeology,False,False,False,False,False
Charm,False,False,False,False,False
Climb,False,False,False,False,False
Computer Use,False,False,False,False,False
Credit Rating,False,False,False,False,False
Cthulhu Mythos,False,False,False,False,False
Disguise,False,False,False,False,False
Dodge,False,False,False,False,False
Drive Auto,False,False,False,False,False
Electrical Repair,False,False,False,False,False
Electronics,False,False,False,False,False
Fast Talk,False,False,False,False,False
Brawl,False,False,False,False,False
Firearms (Small Arms),False,False,False,False,False
Firearms (Rifle/Shotgun),False,False,False,False,False
First Aid,False,False,False,False,False
History,False,False,False,False,False
Intimidate,False,False,False,False,False
Jump,False,False,False,False,False
English,False,False,False,False,False
French,False,False,False,False,False
Law,False,False,False,False,False
Library Use,False,False,False,False,False
Listen,False,False,False,False,False
Locksmith,False,False,False,False,False
Mechanical Repair,False,False,False,False,False
Medicine,False,False,False,False,False
Natural World,False,False,False,False,False
Navigate,False,False,False,False,False
Occult,False,False,False,False,False
Operate Heavy Machinery,False,False,False,False,False
Persuade,False,False,False,False,False
Pilot,False,False,False,False,False
Psychoanalysis,False,False,False,False,False
Psychology,False,False,False,False,False
Read Lips,False,False,False,False,False
Ride,False,False,False,False,False
Sleight of Hand,False,False,False,False,False
Spot Hidden,False,False,False,False,False
Stealth,False,False,False,False,False
Survival,False,False,False,False,False
Swim,False,False,False,False,False
Throw,False,False,False,False,False
Track,False,False,False,False,False
